product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
35649,Alkalized Water,water seltzer sparkling water,beverages,582,0.8385,1,0.3504
13128,Purified Alkalkine Water with Minerals pH10,water seltzer sparkling water,beverages,728,0.8338,3,0.3473
41330,Alkaline Water,water seltzer sparkling water,beverages,568,0.8257,1,0.3376
6583,Oraganic Lemon Elation Yerba Mate Drink,juice nectars,beverages,769,0.8192,3,0.3328
47231,Ultra-Purified Water,water seltzer sparkling water,beverages,1489,0.8576,6,0.3255
24521,Lowfat Goat Milk,milk,dairy eggs,1159,0.8387,5,0.3206
9292,Half And Half Ultra Pasteurized,milk,dairy eggs,2921,0.8617,8,0.3156
12798,Organic Nine Grain,bread,bakery,537,0.8026,1,0.3146
1157,Wheat Sandwich Bread,bread,bakery,1031,0.8312,5,0.3132
23315,Organic Cold Brew Coffee,coffee,beverages,783,0.7944,3,0.3079
11961,Organic Nuts & Vanilla Beverage,refrigerated,beverages,662,0.8082,2,0.3052
49609,Very Berry Flavor Sparking Mineral Water,water seltzer sparkling water,beverages,1250,0.8216,5,0.3036
35412,Select Tender Chicken with Vegetables & Brown Rice Dog Food Recipe,dog food care,pets,518,0.7915,1,0.3035
36988,Low Salt Ham,lunch meat,deli,527,0.7913,1,0.3032
2677,Yerba Mate Sparkling Classic Gold,tea,beverages,1217,0.8209,5,0.3028
47868,100% Spring Water,water seltzer sparkling water,beverages,589,0.8048,2,0.3018
42309,Nonfat Vanilla Bio Kefir,yogurt,dairy eggs,595,0.8034,2,0.3005
5360,BioKefir Pomegranate & Blueberry Flavor Cultured Milk,yogurt,dairy eggs,755,0.7854,3,0.299
19449,Fat Free Vitamin A & D Milk,milk,dairy eggs,1007,0.7994,4,0.2988
46932,All Natural Coconut Water,juice nectars,beverages,834,0.7818,3,0.2953
40363,"Coconut Water, Real",juice nectars,beverages,958,0.7954,4,0.2948
24441,2% Reduced Fat Milk With Vitamin A&D,milk,dairy eggs,515,0.7825,1,0.2945
45186,Original Non-Dairy Coffee Creamer,cream,dairy eggs,573,0.7818,1,0.2938
13806,1% Milkfat Low Fat Vitamin A & D Milk,milk,dairy eggs,1486,0.8257,6,0.2936
37724,Organic Edensoy Extra Original Soy Milk,soy lactosefree,dairy eggs,666,0.7958,2,0.2929
35470,Water Mineral,water seltzer sparkling water,beverages,2244,0.8266,7,0.2906
14924,Organic Yerba Mate Traditional,energy sports drinks,beverages,704,0.777,3,0.2905
39589,Grassmilk Organic Fat Free Milk,soy lactosefree,dairy eggs,1027,0.8053,5,0.2872
1402,Plain Soymilk Creamer,soy lactosefree,dairy eggs,2228,0.8232,7,0.2871
780,Breadstick,bread,bakery,638,0.7853,2,0.2824
11784,Duck Eggs,eggs,dairy eggs,691,0.7844,2,0.2815
5514,Organic Homogenized Whole Milk,milk,dairy eggs,3970,0.8577,9,0.2812
27090,Lemon Seltzer,water seltzer sparkling water,beverages,815,0.7669,3,0.2804
27511,"Milk, Organic, Fat Free",milk,dairy eggs,2615,0.826,8,0.2799
5063,Maple & Pecan Granola Gluten Free,granola,breakfast,663,0.7813,2,0.2784
43616,Chocolate Chip Granola,granola,breakfast,778,0.7622,3,0.2758
25493,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,yogurt,dairy eggs,655,0.7786,2,0.2757
27237,Butter Top Wheat Bread,bread,bakery,600,0.7783,2,0.2754
20298,Diet Green Tea with Ginseng,tea,beverages,709,0.7616,3,0.2752
24267,Orange Seltzer Water,water seltzer sparkling water,beverages,779,0.7612,3,0.2748
14371,Organic Nonfat Milk,milk,dairy eggs,3063,0.8208,8,0.2747
